,datetime,count
1721,2011-07-26 17:00:00,553.2436008729833
1722,2011-07-26 18:00:00,507.79700784291964
1723,2011-07-26 19:00:00,354.29570197478245
1724,2011-07-26 20:00:00,293.21892167607655
1725,2011-07-26 21:00:00,232.27966524313894
1726,2011-07-26 22:00:00,184.69570341474832
1727,2011-07-26 23:00:00,94.28688798238798
1728,2011-07-27 00:00:00,47.91250583850274
1729,2011-07-27 01:00:00,25.074101005862612
1730,2011-07-27 02:00:00,12.580737645796468
1731,2011-07-27 03:00:00,5.841505446623096
1732,2011-07-27 04:00:00,5.347971095353449
1733,2011-07-27 05:00:00,27.875245624745634
1734,2011-07-27 06:00:00,110.72343730343731
1735,2011-07-27 07:00:00,311.83454110704116
1736,2011-07-27 08:00:00,437.3356647426648
1737,2011-07-27 09:00:00,207.7695605690606
1738,2011-07-27 10:00:00,136.95560115810116
1739,2011-07-27 11:00:00,163.2137867154632
1740,2011-07-27 12:00:00,211.3882257761732
1741,2011-07-27 13:00:00,201.30910302368196
1742,2011-07-27 14:00:00,178.83744523450406
1743,2011-07-27 15:00:00,188.79224689254102
1744,2011-07-27 16:00:00,285.9859880881646
1745,2011-07-27 17:00:00,564.4467354181767
1746,2011-07-27 18:00:00,554.479967778638
1747,2011-07-27 19:00:00,389.4529727679726
1748,2011-07-27 20:00:00,281.1057936320073
1749,2011-07-27 21:00:00,233.12908326955696
1750,2011-07-27 22:00:00,182.17757661499152
1751,2011-07-27 23:00:00,125.1121937103717
1752,2011-07-28 00:00:00,44.99730818430509
1753,2011-07-28 01:00:00,23.022797368323683
1754,2011-07-28 02:00:00,11.591140267140268
1755,2011-07-28 03:00:00,5.219997279409045
1756,2011-07-28 04:00:00,5.045627112538877
1757,2011-07-28 05:00:00,27.368988388116875
1758,2011-07-28 06:00:00,108.73707240907243
1759,2011-07-28 07:00:00,308.7700160580159
1760,2011-07-28 08:00:00,423.09242842342843
1761,2011-07-28 09:00:00,195.3924102629397
1762,2011-07-28 10:00:00,114.961588564457
1763,2011-07-28 11:00:00,140.38775883158235
1764,2011-07-28 12:00:00,146.0492382911206
1765,2011-07-28 13:00:00,144.35539962978189
1766,2011-07-28 14:00:00,141.22994946883182
1767,2011-07-28 15:00:00,154.47237919487915
1768,2011-07-28 16:00:00,245.14980437427508
1769,2011-07-28 17:00:00,485.494293854294
1770,2011-07-28 18:00:00,492.6797376740908
1771,2011-07-28 19:00:00,352.9872128612129
1772,2011-07-28 20:00:00,274.7807048800873
1773,2011-07-28 21:00:00,216.0575850630851
1774,2011-07-28 22:00:00,144.4282799754425
1775,2011-07-28 23:00:00,90.0482794982795
1776,2011-07-29 00:00:00,43.59531128938713
1777,2011-07-29 01:00:00,16.547649091649088
1778,2011-07-29 02:00:00,10.756792901170613
1779,2011-07-29 03:00:00,5.720892951275305
1780,2011-07-29 04:00:00,5.9513251302074845
1781,2011-07-29 05:00:00,24.7367997190861
1782,2011-07-29 06:00:00,110.5914607312765
1783,2011-07-29 07:00:00,298.8964008399008
1784,2011-07-29 08:00:00,423.0931994935462
1785,2011-07-29 09:00:00,180.24887186016605
1786,2011-07-29 10:00:00,117.58207858807863
1787,2011-07-29 11:00:00,130.81243998049882
1788,2011-07-29 12:00:00,125.50516739252028
1789,2011-07-29 13:00:00,133.66227626512912
1790,2011-07-29 14:00:00,137.9394875494875
1791,2011-07-29 15:00:00,133.3780493439022
1792,2011-07-29 16:00:00,238.29476305176314
1793,2011-07-29 17:00:00,473.62128768834674
1794,2011-07-29 18:00:00,481.14175446231343
1795,2011-07-29 19:00:00,359.3863633101791
1796,2011-07-29 20:00:00,298.2565356133375
1797,2011-07-29 21:00:00,218.66505189255184
1798,2011-07-29 22:00:00,186.75294329034114
1799,2011-07-29 23:00:00,102.23218170718171
1800,2011-07-30 00:00:00,113.1434948014948
1801,2011-07-30 01:00:00,87.05719995908231
1802,2011-07-30 02:00:00,68.49821717658558
1803,2011-07-30 03:00:00,31.764528712028707
1804,2011-07-30 04:00:00,9.877993404943867
1805,2011-07-30 05:00:00,10.397096156223087
1806,2011-07-30 06:00:00,25.66853447624501
1807,2011-07-30 07:00:00,52.06228292513588
1808,2011-07-30 08:00:00,116.77535631688573
1809,2011-07-30 09:00:00,200.67060637510642
1810,2011-07-30 10:00:00,296.65581681281685
1811,2011-07-30 11:00:00,344.5071929258105
1812,2011-07-30 12:00:00,387.90943223007923
1813,2011-07-30 13:00:00,392.32137378852076
1814,2011-07-30 14:00:00,372.59246137740257
1815,2011-07-30 15:00:00,366.1353421632833
1816,2011-07-30 16:00:00,389.78280806121984
1817,2011-07-30 17:00:00,376.83446026196026
1818,2011-07-30 18:00:00,372.4525568037626
1819,2011-07-30 19:00:00,328.56035083532447
1820,2011-07-30 20:00:00,291.04575172539876
1821,2011-07-30 21:00:00,223.79821950271955
1822,2011-07-30 22:00:00,189.63212902617394
1823,2011-07-30 23:00:00,109.78866251389937
1824,2011-07-31 00:00:00,118.0450344840345
1825,2011-07-31 01:00:00,87.74878724978727
1826,2011-07-31 02:00:00,71.32875926412768
1827,2011-07-31 03:00:00,30.519374958374957
1828,2011-07-31 04:00:00,11.64923812536506
1829,2011-07-31 05:00:00,12.935980679107615
1830,2011-07-31 06:00:00,28.910906844617372
1831,2011-07-31 07:00:00,57.99121175882942
1832,2011-07-31 08:00:00,118.59431163934103
1833,2011-07-31 09:00:00,201.01327304177306
1834,2011-07-31 10:00:00,305.08989547489546
1835,2011-07-31 11:00:00,344.6352542566366
1836,2011-07-31 12:00:00,380.9335406771877
1837,2011-07-31 13:00:00,373.61737333472627
1838,2011-07-31 14:00:00,370.6090532757003
1839,2011-07-31 15:00:00,362.5894937611408
1840,2011-07-31 16:00:00,381.1838738821092
1841,2011-07-31 17:00:00,379.98975992525993
1842,2011-07-31 18:00:00,370.2125500697558
1843,2011-07-31 19:00:00,330.21587479284847
1844,2011-07-31 20:00:00,271.3979936914937
1845,2011-07-31 21:00:00,204.1872145447145
1846,2011-07-31 22:00:00,152.9302981303755
1847,2011-07-31 23:00:00,95.39054563954565
1848,2011-08-20 00:00:00,107.19270795870797
1849,2011-08-20 01:00:00,86.4170392940393
1850,2011-08-20 02:00:00,62.17193713367244
1851,2011-08-20 03:00:00,30.6558431586187
1852,2011-08-20 04:00:00,11.74634297184297
1853,2011-08-20 05:00:00,11.630744218744221
1854,2011-08-20 06:00:00,22.59640211640212
1855,2011-08-20 07:00:00,44.823024864024866
1856,2011-08-20 08:00:00,108.88005189364011
1857,2011-08-20 09:00:00,201.63438319741263
1858,2011-08-20 10:00:00,299.91284186963134
1859,2011-08-20 11:00:00,370.90264480726233
1860,2011-08-20 12:00:00,392.9281024857495
1861,2011-08-20 13:00:00,391.03853547650596
1862,2011-08-20 14:00:00,387.3053341930401
1863,2011-08-20 15:00:00,383.3085075871839
1864,2011-08-20 16:00:00,402.07490844340845
1865,2011-08-20 17:00:00,383.36044965165553
1866,2011-08-20 18:00:00,372.32901234821816
1867,2011-08-20 19:00:00,330.7641517011254
1868,2011-08-20 20:00:00,264.3019947568772
1869,2011-08-20 21:00:00,216.69588559491194
1870,2011-08-20 22:00:00,168.88323500745324
1871,2011-08-20 23:00:00,120.06206005787591
1872,2011-08-21 00:00:00,113.18484541384542
1873,2011-08-21 01:00:00,84.693733016668
1874,2011-08-21 02:00:00,67.6438699181795
1875,2011-08-21 03:00:00,37.67930477583419
1876,2011-08-21 04:00:00,9.370448301154184
1877,2011-08-21 05:00:00,10.99744500923913
1878,2011-08-21 06:00:00,17.849388346947176
1879,2011-08-21 07:00:00,44.28351108586404
1880,2011-08-21 08:00:00,105.03440416990415
1881,2011-08-21 09:00:00,196.28042121821537
1882,2011-08-21 10:00:00,279.06150968112274
1883,2011-08-21 11:00:00,324.6162041041746
1884,2011-08-21 12:00:00,388.6581791281187
1885,2011-08-21 13:00:00,365.7630534781695
1886,2011-08-21 14:00:00,357.6919990761445
1887,2011-08-21 15:00:00,259.5155474798106
1888,2011-08-21 16:00:00,301.3529466917099
1889,2011-08-21 17:00:00,279.2117272085213
1890,2011-08-21 18:00:00,275.0932726260668
1891,2011-08-21 19:00:00,249.05754987822633
1892,2011-08-21 20:00:00,242.41665660483312
1893,2011-08-21 21:00:00,175.2409291478502
1894,2011-08-21 22:00:00,149.96358814875063
1895,2011-08-21 23:00:00,119.55486743568326
1896,2011-08-22 00:00:00,44.26395473853059
1897,2011-08-22 01:00:00,16.906286343286343
1898,2011-08-22 02:00:00,9.006428408994973
1899,2011-08-22 03:00:00,6.5304099974100005
1900,2011-08-22 04:00:00,6.515789562289563
1901,2011-08-22 05:00:00,26.603572562513747
1902,2011-08-22 06:00:00,111.67505794641089
1903,2011-08-22 07:00:00,301.88497047397044
1904,2011-08-22 08:00:00,423.43178483264245
1905,2011-08-22 09:00:00,213.83265094308294
1906,2011-08-22 10:00:00,130.28645609945613
1907,2011-08-22 11:00:00,157.95312623249924
1908,2011-08-22 12:00:00,199.40258753807825
1909,2011-08-22 13:00:00,191.86943770751665
1910,2011-08-22 14:00:00,175.49843241507946
1911,2011-08-22 15:00:00,180.43462659997957
1912,2011-08-22 16:00:00,306.50605904644607
1913,2011-08-22 17:00:00,539.0248070916011
1914,2011-08-22 18:00:00,561.246692011692
1915,2011-08-22 19:00:00,389.2624234948058
1916,2011-08-22 20:00:00,314.6073779183779
1917,2011-08-22 21:00:00,223.47090535585275
1918,2011-08-22 22:00:00,157.55651298374826
1919,2011-08-22 23:00:00,96.17491606106313
1920,2011-08-23 00:00:00,50.71747163431682
1921,2011-08-23 01:00:00,19.921395452042514
1922,2011-08-23 02:00:00,12.845466237466239
1923,2011-08-23 03:00:00,5.350828023828024
1924,2011-08-23 04:00:00,4.7530708822767656
1925,2011-08-23 05:00:00,26.64777617228546
1926,2011-08-23 06:00:00,101.95135905706492
1927,2011-08-23 07:00:00,313.8957765883354
1928,2011-08-23 08:00:00,461.6404580716839
1929,2011-08-23 09:00:00,207.01120488140455
1930,2011-08-23 10:00:00,132.4243517930871
1931,2011-08-23 11:00:00,167.19924597550144
1932,2011-08-23 12:00:00,207.73954638315476
1933,2011-08-23 13:00:00,211.9330981647066
1934,2011-08-23 14:00:00,194.11915321715327
1935,2011-08-23 15:00:00,195.16584323084325
1936,2011-08-23 16:00:00,318.7508535493287
1937,2011-08-23 17:00:00,582.3953151216975
1938,2011-08-23 18:00:00,567.4816590773061
1939,2011-08-23 19:00:00,407.35758881097104
1940,2011-08-23 20:00:00,295.9558620780092
1941,2011-08-23 21:00:00,221.43165606592694
1942,2011-08-23 22:00:00,152.9701730501468
1943,2011-08-23 23:00:00,106.18205310049427
1944,2011-08-24 00:00:00,45.58413682321578
1945,2011-08-24 01:00:00,19.743485683906734
1946,2011-08-24 02:00:00,9.570260361642713
1947,2011-08-24 03:00:00,8.145740572064103
1948,2011-08-24 04:00:00,8.076463823757944
1949,2011-08-24 05:00:00,23.95945557057322
1950,2011-08-24 06:00:00,108.89949266419855
1951,2011-08-24 07:00:00,325.16076003081895
1952,2011-08-24 08:00:00,475.28547568370163
1953,2011-08-24 09:00:00,215.2000091643823
1954,2011-08-24 10:00:00,127.64605487976083
1955,2011-08-24 11:00:00,158.12057491344794
1956,2011-08-24 12:00:00,190.34373757723756
1957,2011-08-24 13:00:00,183.53870397467463
1958,2011-08-24 14:00:00,174.37941477585593
1959,2011-08-24 15:00:00,173.35021837095366
1960,2011-08-24 16:00:00,274.66337435549195
1961,2011-08-24 17:00:00,519.4159130292363
1962,2011-08-24 18:00:00,508.675367371191
1963,2011-08-24 19:00:00,371.5272102358139
1964,2011-08-24 20:00:00,288.54206093986284
1965,2011-08-24 21:00:00,196.29232101014455
1966,2011-08-24 22:00:00,129.32301900438742
1967,2011-08-24 23:00:00,95.29440936840939
1968,2011-08-25 00:00:00,40.372629638335525
1969,2011-08-25 01:00:00,21.70273043949514
1970,2011-08-25 02:00:00,7.358123193799665
1971,2011-08-25 03:00:00,6.943866215483862
1972,2011-08-25 04:00:00,6.778804425422074
1973,2011-08-25 05:00:00,24.010136647150578
1974,2011-08-25 06:00:00,107.94473957523957
1975,2011-08-25 07:00:00,292.7974143819144
1976,2011-08-25 08:00:00,386.2563157719474
1977,2011-08-25 09:00:00,207.29688875938882
1978,2011-08-25 10:00:00,120.88088751988755
1979,2011-08-25 11:00:00,147.58201947565107
1980,2011-08-25 12:00:00,106.57741947812532
1981,2011-08-25 13:00:00,106.77117609188194
1982,2011-08-25 14:00:00,165.88884253763663
1983,2011-08-25 15:00:00,183.71496209122833
1984,2011-08-25 16:00:00,293.1625221042574
1985,2011-08-25 17:00:00,428.60230906165276
1986,2011-08-25 18:00:00,427.5514943077792
1987,2011-08-25 19:00:00,294.9586385165115
1988,2011-08-25 20:00:00,228.30366330075157
1989,2011-08-25 21:00:00,169.14631256073358
1990,2011-08-25 22:00:00,132.55125960205373
1991,2011-08-25 23:00:00,92.06317858554699
1992,2011-08-26 00:00:00,32.86369584119583
1993,2011-08-26 01:00:00,17.15640010923602
1994,2011-08-26 02:00:00,7.850257279929106
1995,2011-08-26 03:00:00,6.0009145669145685
1996,2011-08-26 04:00:00,7.2060020175902535
1997,2011-08-26 05:00:00,24.257744302137482
1998,2011-08-26 06:00:00,106.83457010012117
1999,2011-08-26 07:00:00,303.70484149184153
2000,2011-08-26 08:00:00,443.9416929771867
2001,2011-08-26 09:00:00,206.3381827030898
2002,2011-08-26 10:00:00,137.74977376762678
2003,2011-08-26 11:00:00,153.70740389297663
2004,2011-08-26 12:00:00,189.33841304229537
2005,2011-08-26 13:00:00,183.7671106518753
2006,2011-08-26 14:00:00,174.16407386181072
2007,2011-08-26 15:00:00,175.5441640425851
2008,2011-08-26 16:00:00,294.09363865655035
2009,2011-08-26 17:00:00,503.41129277149884
2010,2011-08-26 18:00:00,499.32419644516716
2011,2011-08-26 19:00:00,307.85791570520973
2012,2011-08-26 20:00:00,253.04735815274054
2013,2011-08-26 21:00:00,181.37485076327184
2014,2011-08-26 22:00:00,166.22306739728566
2015,2011-08-26 23:00:00,89.261141596106
2016,2011-08-27 00:00:00,114.01485740185741
2017,2011-08-27 01:00:00,86.15463654668919
2018,2011-08-27 02:00:00,66.99786716929441
2019,2011-08-27 03:00:00,34.89279218602748
2020,2011-08-27 04:00:00,7.908335705344993
2021,2011-08-27 05:00:00,8.434265128862654
2022,2011-08-27 06:00:00,21.353083295846464
2023,2011-08-27 07:00:00,45.92355118628648
2024,2011-08-27 08:00:00,96.3626344211344
2025,2011-08-27 09:00:00,174.5570628630629
2026,2011-08-27 10:00:00,230.7109163984165
2027,2011-08-27 11:00:00,260.9842485613802
2028,2011-08-27 12:00:00,217.40576341196928
2029,2011-08-27 13:00:00,224.61289692666008
2030,2011-08-27 14:00:00,249.56786518062833
2031,2011-08-27 15:00:00,182.11711168461164
2032,2011-08-27 16:00:00,182.1534293299293
2033,2011-08-27 17:00:00,182.4053590690355
2034,2011-08-28 07:00:00,65.01119241542773
2035,2011-08-28 08:00:00,122.2607768157768
2036,2011-08-28 09:00:00,164.32050517021102
2037,2011-08-28 10:00:00,284.5993017039147
2038,2011-08-28 11:00:00,370.9192748819807
2039,2011-08-28 12:00:00,397.2077798715446
2040,2011-08-28 13:00:00,431.6168638550992
2041,2011-08-28 14:00:00,426.0414110704112
2042,2011-08-28 15:00:00,369.38876229652703
2043,2011-08-28 16:00:00,396.9217471765707
2044,2011-08-28 17:00:00,393.01361714211714
2045,2011-08-28 18:00:00,396.5494797424797
2046,2011-08-28 19:00:00,329.2300937111849
2047,2011-08-28 20:00:00,280.0609489573607
2048,2011-08-28 21:00:00,217.26247767047764
2049,2011-08-28 22:00:00,158.60958452853185
2050,2011-08-28 23:00:00,113.76775654949346
2051,2011-08-29 00:00:00,40.09507264556335
2052,2011-08-29 01:00:00,25.003127462950992
2053,2011-08-29 02:00:00,10.31114515114515
2054,2011-08-29 03:00:00,7.0574662940545325
2055,2011-08-29 04:00:00,7.409869681516741
2056,2011-08-29 05:00:00,23.207622459240103
2057,2011-08-29 06:00:00,110.27007630278219
2058,2011-08-29 07:00:00,315.20499527705414
2059,2011-08-29 08:00:00,439.6388447405706
2060,2011-08-29 09:00:00,212.3944951261902
2061,2011-08-29 10:00:00,128.28521759721767
2062,2011-08-29 11:00:00,160.612639978013
2063,2011-08-29 12:00:00,209.1906801597096
2064,2011-08-29 13:00:00,215.70844489279787
2065,2011-08-29 14:00:00,213.0308934290111
2066,2011-08-29 15:00:00,216.7221544821994
2067,2011-08-29 16:00:00,326.2162342399602
2068,2011-08-29 17:00:00,570.2581802641803
2069,2011-08-29 18:00:00,501.3681617108383
2070,2011-08-29 19:00:00,385.922446025652
2071,2011-08-29 20:00:00,301.48711441826146
2072,2011-08-29 21:00:00,227.02930545357634
2073,2011-08-29 22:00:00,176.03634731596804
2074,2011-08-29 23:00:00,106.18205310049427
2075,2011-08-30 00:00:00,43.88037601287602
2076,2011-08-30 01:00:00,26.052394270217793
2077,2011-08-30 02:00:00,11.03178445519622
2078,2011-08-30 03:00:00,6.494819883819883
2079,2011-08-30 04:00:00,6.157889036889036
2080,2011-08-30 05:00:00,21.4423841905715
2081,2011-08-30 06:00:00,103.39497421968011
2082,2011-08-30 07:00:00,316.12756010111895
2083,2011-08-30 08:00:00,449.27923475796064
2084,2011-08-30 09:00:00,211.2753486898379
2085,2011-08-30 10:00:00,128.15376989676994
2086,2011-08-30 11:00:00,163.4719617150995
2087,2011-08-30 12:00:00,197.17829903028974
2088,2011-08-30 13:00:00,212.6721432726201
2089,2011-08-30 14:00:00,187.38124521012762
2090,2011-08-30 15:00:00,186.25003489212313
2091,2011-08-30 16:00:00,316.9720122794875
2092,2011-08-30 17:00:00,582.1935662278897
2093,2011-08-30 18:00:00,553.3628463419968
2094,2011-08-30 19:00:00,401.732265800648
2095,2011-08-30 20:00:00,278.82441097791104
2096,2011-08-30 21:00:00,206.88666929366929
2097,2011-08-30 22:00:00,136.5779607831682
2098,2011-08-30 23:00:00,110.14700678561205
2099,2011-08-31 00:00:00,42.83606432456433
2100,2011-08-31 01:00:00,17.271776699850996
2101,2011-08-31 02:00:00,9.170051745639983
2102,2011-08-31 03:00:00,6.808945565327918
2103,2011-08-31 04:00:00,6.890599059981414
2104,2011-08-31 05:00:00,24.42561329084858
2105,2011-08-31 06:00:00,104.7224689286748
2106,2011-08-31 07:00:00,314.38098482454376
2107,2011-08-31 08:00:00,454.9366401868397
2108,2011-08-31 09:00:00,207.14435105543464
2109,2011-08-31 10:00:00,137.63444238658948
2110,2011-08-31 11:00:00,166.93751834039142
2111,2011-08-31 12:00:00,200.57153013544192
2112,2011-08-31 13:00:00,188.7361717628776
2113,2011-08-31 14:00:00,190.72865309853552
2114,2011-08-31 15:00:00,197.7887694386224
2115,2011-08-31 16:00:00,319.3986962175538
2116,2011-08-31 17:00:00,562.3666210826211
2117,2011-08-31 18:00:00,547.6705259390881
2118,2011-08-31 19:00:00,396.8187227293404
2119,2011-08-31 20:00:00,301.6205964598983
2120,2011-08-31 21:00:00,204.48028395460747
2121,2011-08-31 22:00:00,147.79691079485815
2122,2011-08-31 23:00:00,105.52059280582964
2123,2011-09-20 00:00:00,39.73139077949912
2124,2011-09-20 01:00:00,26.555914318796667
2125,2011-09-20 02:00:00,4.236278628778629
2126,2011-09-20 03:00:00,4.849734866440749
2127,2011-09-20 04:00:00,4.777546176046177
2128,2011-09-20 05:00:00,19.884789817280534
2129,2011-09-20 06:00:00,92.51723432776373
2130,2011-09-20 07:00:00,241.83419990575877
2131,2011-09-20 08:00:00,408.4306120940176
2132,2011-09-20 09:00:00,105.68584796684793
2133,2011-09-20 10:00:00,65.09076258164494
2134,2011-09-20 11:00:00,75.04101839990075
2135,2011-09-20 12:00:00,74.47680431768669
2136,2011-09-20 13:00:00,116.21148396374862
2137,2011-09-20 14:00:00,122.23923898650365
2138,2011-09-20 15:00:00,166.2714223184223
2139,2011-09-20 16:00:00,294.0856091555503
2140,2011-09-20 17:00:00,385.2272500495148
2141,2011-09-20 18:00:00,393.5609565808003
2142,2011-09-20 19:00:00,308.6427976972
2143,2011-09-20 20:00:00,170.47450399090647
2144,2011-09-20 21:00:00,136.75068986832457
2145,2011-09-20 22:00:00,116.57664463898674
2146,2011-09-20 23:00:00,92.6330252943937
2147,2011-09-21 00:00:00,35.69599331822861
2148,2011-09-21 01:00:00,13.655223632118368
2149,2011-09-21 02:00:00,5.998426270610481
2150,2011-09-21 03:00:00,5.052889406889408
2151,2011-09-21 04:00:00,4.8261305916305925
2152,2011-09-21 05:00:00,17.263967977212555
2153,2011-09-21 06:00:00,78.11564870206047
2154,2011-09-21 07:00:00,187.60800125256006
2155,2011-09-21 08:00:00,365.00290655881213
2156,2011-09-21 09:00:00,189.3087864042276
2157,2011-09-21 10:00:00,92.3493230962937
2158,2011-09-21 11:00:00,120.90081023551613
2159,2011-09-21 12:00:00,149.61609588433583
2160,2011-09-21 13:00:00,159.49121389268913
2161,2011-09-21 14:00:00,208.54445806154635
2162,2011-09-21 15:00:00,214.0252112157995
2163,2011-09-21 16:00:00,297.2105551082904
2164,2011-09-21 17:00:00,436.62756482406496
2165,2011-09-21 18:00:00,358.453054471672
2166,2011-09-21 19:00:00,261.4321128686128
2167,2011-09-21 20:00:00,114.17035748456335
2168,2011-09-21 21:00:00,77.50156376956376
2169,2011-09-21 22:00:00,91.91648726694699
2170,2011-09-21 23:00:00,110.47834811971654
2171,2011-09-22 00:00:00,35.66730315653845
2172,2011-09-22 01:00:00,13.947248348143088
2173,2011-09-22 02:00:00,5.294889003955566
2174,2011-09-22 03:00:00,4.665950637597697
2175,2011-09-22 04:00:00,5.176446647034883
2176,2011-09-22 05:00:00,19.907450584274116
2177,2011-09-22 06:00:00,86.4513846327964
2178,2011-09-22 07:00:00,187.67923554223552
2179,2011-09-22 08:00:00,364.90446032965997
2180,2011-09-22 09:00:00,186.8782120591827
2181,2011-09-22 10:00:00,108.19341463764997
2182,2011-09-22 11:00:00,118.8079320984027
2183,2011-09-22 12:00:00,150.52789129263124
2184,2011-09-22 13:00:00,166.4893205257075
2185,2011-09-22 14:00:00,154.6241909679015
2186,2011-09-22 15:00:00,152.85693422464476
2187,2011-09-22 16:00:00,232.3866208486502
2188,2011-09-22 17:00:00,453.0590225885226
2189,2011-09-22 18:00:00,409.5966976726978
2190,2011-09-22 19:00:00,293.8698142362166
2191,2011-09-22 20:00:00,161.26452984413817
2192,2011-09-22 21:00:00,116.2031937348284
2193,2011-09-22 22:00:00,102.04056946270103
2194,2011-09-22 23:00:00,93.77364933214932
2195,2011-09-23 00:00:00,29.71643845043845
2196,2011-09-23 01:00:00,14.115602663132071
2197,2011-09-23 02:00:00,5.730528919595481
2198,2011-09-23 03:00:00,4.858993927640987
2199,2011-09-23 04:00:00,5.738881160234102
2200,2011-09-23 05:00:00,16.184613164613157
2201,2011-09-23 06:00:00,89.20980259392024
2202,2011-09-23 07:00:00,229.6744300514301
2203,2011-09-23 08:00:00,259.2991503311503
2204,2011-09-23 09:00:00,113.66571015694545
2205,2011-09-23 10:00:00,76.31458123358124
2206,2011-09-23 11:00:00,83.35499970399971
2207,2011-09-23 12:00:00,83.77036659636661
2208,2011-09-23 13:00:00,77.68345192933428
2209,2011-09-23 14:00:00,69.6719516964517
2210,2011-09-23 15:00:00,69.1239516964517
2211,2011-09-23 16:00:00,138.88116412563474
2212,2011-09-23 17:00:00,229.11590219149045
2213,2011-09-23 18:00:00,324.356668334933
2214,2011-09-23 19:00:00,199.2910102424808
2215,2011-09-23 20:00:00,134.70257321110265
2216,2011-09-23 21:00:00,138.797574317209
2217,2011-09-23 22:00:00,109.40741739237716
2218,2011-09-23 23:00:00,83.12346797646798
2219,2011-09-24 00:00:00,104.9949070929071
2220,2011-09-24 01:00:00,83.38965182965184
2221,2011-09-24 02:00:00,58.00216224516224
2222,2011-09-24 03:00:00,35.46827753074812
2223,2011-09-24 04:00:00,10.414396605573074
2224,2011-09-24 05:00:00,14.852668091168091
2225,2011-09-24 06:00:00,15.119246798322648
2226,2011-09-24 07:00:00,51.03767258667257
2227,2011-09-24 08:00:00,108.18435631035632
2228,2011-09-24 09:00:00,141.87956385879914
2229,2011-09-24 10:00:00,225.74477424645073
2230,2011-09-24 11:00:00,255.15072494390145
2231,2011-09-24 12:00:00,302.5001584548349
2232,2011-09-24 13:00:00,305.1879362326126
2233,2011-09-24 14:00:00,362.6359662189661
2234,2011-09-24 15:00:00,358.701064980828
2235,2011-09-24 16:00:00,329.8467413415045
2236,2011-09-24 17:00:00,257.97515454371336
2237,2011-09-24 18:00:00,302.97855552834966
2238,2011-09-24 19:00:00,235.98662066256185
2239,2011-09-24 20:00:00,172.91823217339936
2240,2011-09-24 21:00:00,167.2372254901961
2241,2011-09-24 22:00:00,134.83724165485933
2242,2011-09-24 23:00:00,105.14967135203977
2243,2011-09-25 00:00:00,109.16515240315242
2244,2011-09-25 01:00:00,75.30147733747734
2245,2011-09-25 02:00:00,58.417714359714346
2246,2011-09-25 03:00:00,33.86073674473675
2247,2011-09-25 04:00:00,10.747941761941762
2248,2011-09-25 05:00:00,12.087496743996745
2249,2011-09-25 06:00:00,22.89368971768972
2250,2011-09-25 07:00:00,48.63146960446959
2251,2011-09-25 08:00:00,96.1242003530239
2252,2011-09-25 09:00:00,154.49006458029982
2253,2011-09-25 10:00:00,245.73368755536416
2254,2011-09-25 11:00:00,280.46052551370207
2255,2011-09-25 12:00:00,342.7552727806534
2256,2011-09-25 13:00:00,349.3368039901846
2257,2011-09-25 14:00:00,359.7071532444163
2258,2011-09-25 15:00:00,347.7581755554386
2259,2011-09-25 16:00:00,323.33421581147905
2260,2011-09-25 17:00:00,387.88276151626155
2261,2011-09-25 18:00:00,304.72585711565125
2262,2011-09-25 19:00:00,264.8064065727301
2263,2011-09-25 20:00:00,196.8942990292015
2264,2011-09-25 21:00:00,168.9667542022248
2265,2011-09-25 22:00:00,111.33341424737402
2266,2011-09-25 23:00:00,104.89120294520296
2267,2011-09-26 00:00:00,29.34332782032782
2268,2011-09-26 01:00:00,14.463141124670534
2269,2011-09-26 02:00:00,6.923420146302499
2270,2011-09-26 03:00:00,5.695605875605876
2271,2011-09-26 04:00:00,5.587242441654206
2272,2011-09-26 05:00:00,19.480984272807802
2273,2011-09-26 06:00:00,107.99176779131886
2274,2011-09-26 07:00:00,229.6744300514301
2275,2011-09-26 08:00:00,368.408058324258
2276,2011-09-26 09:00:00,192.7318366198072
2277,2011-09-26 10:00:00,120.56107312295552
2278,2011-09-26 11:00:00,120.72078659575722
2279,2011-09-26 12:00:00,169.99043028104796
2280,2011-09-26 13:00:00,181.29097079500016
2281,2011-09-26 14:00:00,195.10578621052156
2282,2011-09-26 15:00:00,225.29751708095822
2283,2011-09-26 16:00:00,304.5733330253624
2284,2011-09-26 17:00:00,541.9311842645373
2285,2011-09-26 18:00:00,519.3113080361904
2286,2011-09-26 19:00:00,320.4396068466563
2287,2011-09-26 20:00:00,220.20398689253648
2288,2011-09-26 21:00:00,153.7660042310631
2289,2011-09-26 22:00:00,121.77964102077266
2290,2011-09-26 23:00:00,104.08504092095271
2291,2011-09-27 00:00:00,36.33254413777942
2292,2011-09-27 01:00:00,16.28260621250095
2293,2011-09-27 02:00:00,7.629014386370421
2294,2011-09-27 03:00:00,5.071830770536654
2295,2011-09-27 04:00:00,5.587242441654206
2296,2011-09-27 05:00:00,17.17681914164267
2297,2011-09-27 06:00:00,56.289788883631
2298,2011-09-27 07:00:00,232.68420782920788
2299,2011-09-27 08:00:00,371.9587249909246
2300,2011-09-27 09:00:00,207.30486525130644
2301,2011-09-27 10:00:00,91.69426419114656
2302,2011-09-27 11:00:00,76.16582181870417
2303,2011-09-27 12:00:00,148.92720539900415
